Entity;Code;Year;Annual precipitation anomaly
Argentina;ARG;1982;77.675.064
Argentina;ARG;1983;4.055.104
Argentina;ARG;1984;23.715.836
Argentina;ARG;1985;16.394.113
Argentina;ARG;1986;11.209.495
Argentina;ARG;1987;6.655.906
Argentina;ARG;1988;-9.673.003
Argentina;ARG;1989;-62.651.413
Argentina;ARG;1990;10.921.431
Argentina;ARG;1991;16.512.955
Argentina;ARG;1992;16.357.779
Argentina;ARG;1993;49.337.803
Argentina;ARG;1994;3.186.299
Argentina;ARG;1995;-104.488.464
Argentina;ARG;1996;3.593.545
Argentina;ARG;1997;12.441.093
Argentina;ARG;1998;5.851.994
Argentina;ARG;1999;58.010.178
Argentina;ARG;2000;1.635.421
Argentina;ARG;2001;14.449.313
Argentina;ARG;2002;1.549.278
Argentina;ARG;2003;-41.948.914
Argentina;ARG;2004;-57.366.653
Argentina;ARG;2005;-48.760.437
Argentina;ARG;2006;-3.543.645
Argentina;ARG;2007;-12.700.175
Argentina;ARG;2008;-1.078.092
Argentina;ARG;2009;-115.621.666
Argentina;ARG;2010;-896.665
Argentina;ARG;2011;-11.263.761
Argentina;ARG;2012;-24.003.948
Argentina;ARG;2013;-16.990.103
Argentina;ARG;2014;6.740.246
Argentina;ARG;2015;2.592.777
Argentina;ARG;2016;128.820.915
Argentina;ARG;2017;31.468.563
Argentina;ARG;2018;-56.125.797
Argentina;ARG;2019;-9.784.634
Argentina;ARG;2020;-21.311.536
Argentina;ARG;2021;-1.847.344
Argentina;ARG;2022;-2.527.905
Argentina;ARG;2023;-17.289.969
Argentina;ARG;2024;-14.433.966
Armenia;ARM;1940;-6.153.951
Armenia;ARM;1941;-27.204.906
Armenia;ARM;1942;-39.758.877
Armenia;ARM;1943;-20.899.321
Armenia;ARM;1944;-6.838.701
Armenia;ARM;1945;-104.242.096
Armenia;ARM;1946;-4.315.522
Armenia;ARM;1947;-14.179.198
Armenia;ARM;1948;-7.732.075
Armenia;ARM;1949;-19.569.376
Armenia;ARM;1950;-20.857.777
Armenia;ARM;1951;13.312.001
Armenia;ARM;1952;-11.279.029
Armenia;ARM;1953;9.399.289
Armenia;ARM;1954;-7.220.181
Armenia;ARM;1955;42.797.386
Armenia;ARM;1956;-57.800.354
Armenia;ARM;1957;-4.306.526
Armenia;ARM;1958;-7.450.373
Armenia;ARM;1959;34.091.873
Armenia;ARM;1960;-40.315.216
Armenia;ARM;1961;-1.873.967
Armenia;ARM;1962;-6.439.111
Armenia;ARM;1963;38.680.283
Armenia;ARM;1964;16.963.398
Armenia;ARM;1965;1.687.003
Armenia;ARM;1966;16.144.192
Armenia;ARM;1967;16.217.522
Armenia;ARM;1968;98.294.846
Armenia;ARM;1969;83.153.885
Armenia;ARM;1970;-84.708.115
Armenia;ARM;1971;-43.174.217
Armenia;ARM;1972;13.965.604
Armenia;ARM;1973;63.949.375
Armenia;ARM;1974;12.903.385
Armenia;ARM;1975;-23.409.008
Armenia;ARM;1976;16.166.704
Armenia;ARM;1977;3.986.622
Armenia;ARM;1978;45.847.363
Armenia;ARM;1979;5.820.015
Armenia;ARM;1980;-63.143.562
Armenia;ARM;1981;15.592.415
Armenia;ARM;1982;14.097.495
Armenia;ARM;1983;91.939.896
Armenia;ARM;1984;-14.556.251
Armenia;ARM;1985;-2.825.277
Armenia;ARM;1986;55.539.555
Armenia;ARM;1987;9.279.604
Armenia;ARM;1988;25.674.173
Armenia;ARM;1989;-607.475
Armenia;ARM;1990;-21.366.413
Armenia;ARM;1991;-25.864.662
Armenia;ARM;1992;-70.553.036
Armenia;ARM;1993;8.093.494
Armenia;ARM;1994;54.530.106
Armenia;ARM;1995;-84.258.705
Armenia;ARM;1996;-8.428.359
Armenia;ARM;1997;-3.243.271
Armenia;ARM;1998;-10.005.989
Armenia;ARM;1999;10.588.493
Armenia;ARM;2000;-1.702.253
Armenia;ARM;2001;-7.267.276
Armenia;ARM;2002;12.604.244
Armenia;ARM;2003;8.445.507
Armenia;ARM;2004;-9.950.516
Armenia;ARM;2005;70.750.534
Armenia;ARM;2006;-37.852.642
Armenia;ARM;2007;10.721.832
Armenia;ARM;2008;-60.103.012
Armenia;ARM;2009;1.385.757
Armenia;ARM;2010;61.138.687
Armenia;ARM;2011;8.087.019
Armenia;ARM;2012;11.109.991
Armenia;ARM;2013;-13.794.392
Armenia;ARM;2014;-24.649.288
Armenia;ARM;2015;5.860.423
Armenia;ARM;2016;15.840.201
Armenia;ARM;2017;-13.715.594
Armenia;ARM;2018;58.162.056
Armenia;ARM;2019;-12.686.095
Armenia;ARM;2020;-41.321.644
Armenia;ARM;2021;-11.119.127
Armenia;ARM;2022;-16.630.348
Armenia;ARM;2023;25.124.983
Armenia;ARM;2024;9.074.339
Australia;AUS;1940;-7.335.159
Australia;AUS;1941;-52.051
Australia;AUS;1942;-9.109.072
Australia;AUS;1943;-63.789.177
Australia;AUS;1944;-17.306.091
Australia;AUS;1945;-42.050.194
Australia;AUS;1946;-1.352.704
Australia;AUS;1947;-5.481.784
Australia;AUS;1948;-57.811.386
Australia;AUS;1949;845.623
Australia;AUS;1950;10.517.289
Australia;AUS;1951;-1.338.348
Australia;AUS;1952;-10.306.094
Australia;AUS;1953;-34.347.385
Australia;AUS;1954;-8.548.681
Australia;AUS;1955;5.266.662
Australia;AUS;1956;11.087.075
Australia;AUS;1957;-84.142.426
Australia;AUS;1958;-11.999.552
Australia;AUS;1959;-62.270.386
Australia;AUS;1960;-23.890.558
Australia;AUS;1961;-13.695.549
Australia;AUS;1962;-16.807.762
Australia;AUS;1963;43.887.817
Australia;AUS;1964;-25.274.227
Australia;AUS;1965;-6.923.662
Australia;AUS;1966;-8.097.985
Australia;AUS;1967;-35.606.148
Australia;AUS;1968;57.623.024
Australia;AUS;1969;-10.589.469
Australia;AUS;1970;-14.510.902
Australia;AUS;1971;-2.789.869
Australia;AUS;1972;-10.320.552
Australia;AUS;1973;11.807.791
Australia;AUS;1974;25.910.165
Australia;AUS;1975;1.156.723
Australia;AUS;1976;44.615.784
Australia;AUS;1977;-1.519.907
Australia;AUS;1978;50.148.655
Australia;AUS;1979;-10.654.679
Australia;AUS;1980;-42.562.996
Australia;AUS;1981;7.028.906
Australia;AUS;1982;-53.757.736
Australia;AUS;1983;50.937.202
Australia;AUS;1984;100.323.586
Australia;AUS;1985;-4.193.171
Australia;AUS;1986;-5.399.865
Australia;AUS;1987;148.947
Australia;AUS;1988;23.160.667
Australia;AUS;1989;3.182.516
Australia;AUS;1990;-37.006.027
Australia;AUS;1991;0.4151802
Australia;AUS;1992;-11.448.898
Australia;AUS;1993;2.707.173
Australia;AUS;1994;-12.971.487
Australia;AUS;1995;5.500.039
Australia;AUS;1996;-16.990.906
Australia;AUS;1997;56.164.734
Australia;AUS;1998;8.423.941
Australia;AUS;1999;7.029.633
Australia;AUS;2000;2.021.252
Australia;AUS;2001;46.240.406
Australia;AUS;2002;-1.580.701
Australia;AUS;2003;-16.863.232
Australia;AUS;2004;-70.155.945
Australia;AUS;2005;-99.635.895
Australia;AUS;2006;-2.213.235
Australia;AUS;2007;15.759.253
Australia;AUS;2008;-25.309.385
Australia;AUS;2009;-3.711.485
Australia;AUS;2010;17.017.836
Australia;AUS;2011;19.851.064
Australia;AUS;2012;-20.993.387
Australia;AUS;2013;-62.597.244
Australia;AUS;2014;-7.876.742
Australia;AUS;2015;-42.131.622
Australia;AUS;2016;29.897.799
Australia;AUS;2017;-12.391.921
Australia;AUS;2018;-8.726.661
Australia;AUS;2019;-21.189.566
Australia;AUS;2020;13.549.812
Australia;AUS;2021;21.456.234
Australia;AUS;2022;9.950.871
Australia;AUS;2023;-19.492.489
Australia;AUS;2024;95.377.174
Austria;AUT;1940;-21.624.057
Austria;AUT;1941;14.954.491
Austria;AUT;1942;-350.863
Austria;AUT;1943;-32.351.102
Austria;AUT;1944;-7.577.652
Austria;AUT;1945;-2.779.499
Austria;AUT;1946;-34.966.168
Austria;AUT;1947;-30.632.806
Austria;AUT;1948;-16.875.677
Austria;AUT;1949;-16.585.239
Austria;AUT;1950;-20.812.364
Austria;AUT;1951;-2.226.703
Austria;AUT;1952;-9.993.549
Austria;AUT;1953;-32.195.844
Austria;AUT;1954;44.504.272
Austria;AUT;1955;-7.106.942
Austria;AUT;1956;-11.561.036
Austria;AUT;1957;-1.328.122
Austria;AUT;1958;-26.846.533
Austria;AUT;1959;-7.220.866
Austria;AUT;1960;-25.325.878
Austria;AUT;1961;-125.437.805
Austria;AUT;1962;-82.918.915
Austria;AUT;1963;-1.283.323
Austria;AUT;1964;13.189.529
Austria;AUT;1965;1.709.321
Austria;AUT;1966;21.361.594
Austria;AUT;1967;-3.695.582
Austria;AUT;1968;-9.591.809
Austria;AUT;1969;-11.075.955
Austria;AUT;1970;9.854.779
Austria;AUT;1971;-23.995.752
Austria;AUT;1972;-31.507.645
Austria;AUT;1973;-52.145.164
Austria;AUT;1974;4.099.022
Austria;AUT;1975;-37.563.683
Austria;AUT;1976;-11.221.703
Austria;AUT;1977;-12.974.792
Austria;AUT;1978;-13.513.531
Austria;AUT;1979;959.234
Austria;AUT;1980;4.170.068
Austria;AUT;1981;35.752.937
Austria;AUT;1982;-8.002.063
Austria;AUT;1983;-136.815
Austria;AUT;1984;-14.958.336
Austria;AUT;1985;-17.832.623
Austria;AUT;1986;-11.800.967
Austria;AUT;1987;6.652.259
Austria;AUT;1988;4.801.609
Austria;AUT;1989;-9.433.243
Austria;AUT;1990;-81.474.144
Austria;AUT;1991;-38.189.377
Austria;AUT;1992;-106.217.026
Austria;AUT;1993;-9.037.247
Austria;AUT;1994;-11.515.065
Austria;AUT;1995;5.169.689
Austria;AUT;1996;7.099.065
Austria;AUT;1997;-66.639.366
Austria;AUT;1998;28.547.869
Austria;AUT;1999;10.321.472
Austria;AUT;2000;32.762.157
Austria;AUT;2001;-6.641.958
Austria;AUT;2002;10.129.071
Austria;AUT;2003;-27.388.336
Austria;AUT;2004;-9.680.517
Austria;AUT;2005;43.722.668
Austria;AUT;2006;-88.394.684
Austria;AUT;2007;4.095.674
Austria;AUT;2008;6.400.692
Austria;AUT;2009;12.476.209
Austria;AUT;2010;6.788.282
Austria;AUT;2011;-2.143.163
Austria;AUT;2012;5.426.417
Austria;AUT;2013;8.461.168
Austria;AUT;2014;13.500.415
Austria;AUT;2015;-16.142.917
Austria;AUT;2016;10.111.951
Austria;AUT;2017;6.851.969
Austria;AUT;2018;-4.520.775
Austria;AUT;2019;4.332.772
Austria;AUT;2020;58.740.005
Austria;AUT;2021;8.919.163
Austria;AUT;2022;-41.519.913
Austria;AUT;2023;2.040.061
Austria;AUT;2024;120.652.084
Azerbaijan;AZE;1940;-65.062.584
Azerbaijan;AZE;1941;-81.733.925
Azerbaijan;AZE;1942;-8.245.661
Azerbaijan;AZE;1943;-3.712.264
Azerbaijan;AZE;1944;-28.142.578
Azerbaijan;AZE;1945;14.478.121
Azerbaijan;AZE;1946;-29.451.649
Azerbaijan;AZE;1947;-13.853.946
Azerbaijan;AZE;1948;-11.349.628
Azerbaijan;AZE;1949;-6.968.058
Azerbaijan;AZE;1950;-3.995.321
Azerbaijan;AZE;1951;81.797.264
Azerbaijan;AZE;1952;-27.597.246
Azerbaijan;AZE;1953;35.090.782
Azerbaijan;AZE;1954;-12.763.235
Azerbaijan;AZE;1955;-15.973.324
Azerbaijan;AZE;1956;0.45193362
Azerbaijan;AZE;1957;-19.437.664
Azerbaijan;AZE;1958;29.946.402
Azerbaijan;AZE;1959;-19.526.804
Azerbaijan;AZE;1960;-57.822.975
Azerbaijan;AZE;1961;-7.252.163
Azerbaijan;AZE;1962;4.435.523
Azerbaijan;AZE;1963;32.711.395
Azerbaijan;AZE;1964;-16.734.488
Azerbaijan;AZE;1965;6.781.861
Azerbaijan;AZE;1966;48.514.366
Azerbaijan;AZE;1967;71.941.216
Azerbaijan;AZE;1968;-9.362.621
Azerbaijan;AZE;1969;1.751.228
Azerbaijan;AZE;1970;-7.533.422
Azerbaijan;AZE;1971;-13.368.861
Azerbaijan;AZE;1972;96.336.266
Azerbaijan;AZE;1973;7.737.909
Azerbaijan;AZE;1974;17.746.315
Azerbaijan;AZE;1975;-30.995.655
Azerbaijan;AZE;1976;0.27338505
Azerbaijan;AZE;1977;27.660.988
Azerbaijan;AZE;1978;63.465.252
Azerbaijan;AZE;1979;11.039.255
Azerbaijan;AZE;1980;7.923.013
Azerbaijan;AZE;1981;16.729.874
Azerbaijan;AZE;1982;20.627.055
Azerbaijan;AZE;1983;-48.253.727
Azerbaijan;AZE;1984;39.370.674
Azerbaijan;AZE;1985;-5.127.368
Azerbaijan;AZE;1986;-44.304.474
Azerbaijan;AZE;1987;4.704.863
Azerbaijan;AZE;1988;14.005.467
Azerbaijan;AZE;1989;-101.064.125
Azerbaijan;AZE;1990;1.555.314
Azerbaijan;AZE;1991;6.754.324
Azerbaijan;AZE;1992;56.458.336
Azerbaijan;AZE;1993;52.983.917
Azerbaijan;AZE;1994;10.091.388
Azerbaijan;AZE;1995;-60.809.544
Azerbaijan;AZE;1996;-9.201.905
Azerbaijan;AZE;1997;58.266.773
Azerbaijan;AZE;1998;-68.825.294
Azerbaijan;AZE;1999;-47.444.862
Azerbaijan;AZE;2000;-11.033.741
Azerbaijan;AZE;2001;-32.975.136
Azerbaijan;AZE;2002;58.512.688
Azerbaijan;AZE;2003;7.319.906
Azerbaijan;AZE;2004;31.938.526
Azerbaijan;AZE;2005;-31.127.039
Azerbaijan;AZE;2006;-4.941.024
Azerbaijan;AZE;2007;487.677
Azerbaijan;AZE;2008;-6.149.353
Azerbaijan;AZE;2009;5.755.969
Azerbaijan;AZE;2010;23.838.741
Azerbaijan;AZE;2011;11.409.496
Azerbaijan;AZE;2012;12.326.262
Azerbaijan;AZE;2013;9.169.779
Azerbaijan;AZE;2014;-1.071.005
Azerbaijan;AZE;2015;9.466.639
Azerbaijan;AZE;2016;12.056.464
Azerbaijan;AZE;2017;-9.747.388
Azerbaijan;AZE;2018;-23.795.603
Azerbaijan;AZE;2019;-912.153
Azerbaijan;AZE;2020;-7.154.547
Azerbaijan;AZE;2021;-15.124.792
Azerbaijan;AZE;2022;-13.979.568
Azerbaijan;AZE;2023;-16.376.705
Azerbaijan;AZE;2024;51.059.467
Bahamas;BHS;1940;-35.204.086
Bahamas;BHS;1941;-0.4600029
Bahamas;BHS;1942;9.958.313
Bahamas;BHS;1943;-13.633.753
Bahamas;BHS;1944;-22.387.462
Bahamas;BHS;1945;-3.000.166
Bahamas;BHS;1946;-6.235.061
Bahamas;BHS;1947;46.676.688
Bahamas;BHS;1948;10.052.526
Bahamas;BHS;1949;-8.709.404
Bahamas;BHS;1950;-7.156.721
Bahamas;BHS;1951;-83.345.055
Bahamas;BHS;1952;-52.348.038
Bahamas;BHS;1953;-22.651.484
Bahamas;BHS;1954;79.756.714
Bahamas;BHS;1955;-11.465.245
Bahamas;BHS;1956;-3.140.848
Bahamas;BHS;1957;-4.480.704
Bahamas;BHS;1958;28.687.103
Bahamas;BHS;1959;-28.888.037
Bahamas;BHS;1960;34.017.755
Bahamas;BHS;1961;15.023.415
Bahamas;BHS;1962;-16.946.469
Bahamas;BHS;1963;12.183.659
Bahamas;BHS;1964;73.524.254
Bahamas;BHS;1965;-64.677.155
Bahamas;BHS;1966;3.850.401
Bahamas;BHS;1967;-19.999.228
Bahamas;BHS;1968;20.585.396
Bahamas;BHS;1969;25.504.668
Bahamas;BHS;1970;-16.382.661
Bahamas;BHS;1971;-14.322.478
Bahamas;BHS;1972;125.482.864
Bahamas;BHS;1973;141.446
Bahamas;BHS;1974;-16.996.454
Bahamas;BHS;1975;-17.042.119
Bahamas;BHS;1976;10.841.909
Bahamas;BHS;1977;950.712
Bahamas;BHS;1978;10.311.814
Bahamas;BHS;1979;11.587.215
Bahamas;BHS;1980;6.797.471
Bahamas;BHS;1981;-12.272.439
Bahamas;BHS;1982;-15.362.498
Bahamas;BHS;1983;29.450.665
Bahamas;BHS;1984;-29.589.003
Bahamas;BHS;1985;-17.462.223
Bahamas;BHS;1986;-15.423.346
Bahamas;BHS;1987;17.084.912
Bahamas;BHS;1988;1.324.718
Bahamas;BHS;1989;-19.849.849
Bahamas;BHS;1990;-8.681.183
Bahamas;BHS;1991;47.417.026
Bahamas;BHS;1992;-52.922.424
Bahamas;BHS;1993;31.122.699
Bahamas;BHS;1994;18.928.365
Bahamas;BHS;1995;56.534.103
Bahamas;BHS;1996;62.535.503
Bahamas;BHS;1997;5.244.842
Bahamas;BHS;1998;-15.344.513
Bahamas;BHS;1999;3.766.353
Bahamas;BHS;2000;-23.651.492
Bahamas;BHS;2001;-67.178.464
Bahamas;BHS;2002;-14.087.062
Bahamas;BHS;2003;-69.805
Bahamas;BHS;2004;-30.813.403
Bahamas;BHS;2005;64.638.626
Bahamas;BHS;2006;72.759.285
Bahamas;BHS;2007;30.823.898
Bahamas;BHS;2008;-119.702.866
Bahamas;BHS;2009;-12.673.391
Bahamas;BHS;2010;53.064.816
Bahamas;BHS;2011;-32.563.057
Bahamas;BHS;2012;2.148.688
Bahamas;BHS;2013;-4.061.067
Bahamas;BHS;2014;-7.442.677
Bahamas;BHS;2015;-6.970.418
Bahamas;BHS;2016;-3.661.386
Bahamas;BHS;2017;71.449.425
Bahamas;BHS;2018;18.314.318
Bahamas;BHS;2019;7.948.181
Bahamas;BHS;2020;17.963.004
Bahamas;BHS;2021;-29.386.896
Bahamas;BHS;2022;-51.727.337
Bahamas;BHS;2023;13.804.335
Bahamas;BHS;2024;5.611.965
Bahrain;BHR;1940;-44.987.423
Bahrain;BHR;1941;-6.349.252
Bahrain;BHR;1942;-8.687.719
Bahrain;BHR;1943;-3.040.002
Bahrain;BHR;1944;-39.584.484
Bahrain;BHR;1945;-43.217.403
Bahrain;BHR;1946;-43.102.962
Bahrain;BHR;1947;10.821.597
Bahrain;BHR;1948;44.566.406
Bahrain;BHR;1949;140.021
Bahrain;BHR;1950;-3.696.798
Bahrain;BHR;1951;-22.644.743
Bahrain;BHR;1952;-30.615.553
Bahrain;BHR;1953;37.802.948
Bahrain;BHR;1954;-32.852.875
Bahrain;BHR;1955;22.303.835
Bahrain;BHR;1956;-4.726.766
Bahrain;BHR;1957;1.633.479
Bahrain;BHR;1958;-8.303.387
Bahrain;BHR;1959;24.119.633
Bahrain;BHR;1960;-44.790.966
Bahrain;BHR;1961;-1.695.512
Bahrain;BHR;1962;-27.247.175
Bahrain;BHR;1963;-36.886.913
Bahrain;BHR;1964;13.194.586
Bahrain;BHR;1965;-3.436.826
Bahrain;BHR;1966;-28.834.087
Bahrain;BHR;1967;-45.130.474
Bahrain;BHR;1968;-20.734.531
Bahrain;BHR;1969;-1.727.174
Bahrain;BHR;1970;-4.668.973
Bahrain;BHR;1971;-43.724.762
Bahrain;BHR;1972;6.272.532
Bahrain;BHR;1973;-5.040.906
Bahrain;BHR;1974;-20.957.693
Bahrain;BHR;1975;18.837.621
Bahrain;BHR;1976;16.609.447
Bahrain;BHR;1977;17.375.244
Bahrain;BHR;1978;-41.471.226
Bahrain;BHR;1979;5.671.755
Bahrain;BHR;1980;-2.803.014
Bahrain;BHR;1981;-49.006.207
Bahrain;BHR;1982;61.106.934
Bahrain;BHR;1983;10.328.547
Bahrain;BHR;1984;-2.276.109
Bahrain;BHR;1985;-32.309.277
Bahrain;BHR;1986;52.330.656
Bahrain;BHR;1987;-17.000.898
Bahrain;BHR;1988;2.778.307
Bahrain;BHR;1989;31.229.273
Bahrain;BHR;1990;-36.568.386
Bahrain;BHR;1991;4.625.574
Bahrain;BHR;1992;79.781.784
Bahrain;BHR;1993;11.182.087
Bahrain;BHR;1994;-39.555.294
Bahrain;BHR;1995;9.439.684
Bahrain;BHR;1996;14.119.404
Bahrain;BHR;1997;814.469
Bahrain;BHR;1998;-70.912.666
Bahrain;BHR;1999;-26.413.662
Bahrain;BHR;2000;0.44657373
Bahrain;BHR;2001;-35.326.702
Bahrain;BHR;2002;-28.803.572
Bahrain;BHR;2003;-17.573.681
Bahrain;BHR;2004;-1.466.535
Bahrain;BHR;2005;-26.995.403
Bahrain;BHR;2006;47.618.168
Bahrain;BHR;2007;-3.595.422
Bahrain;BHR;2008;-30.459.148
Bahrain;BHR;2009;-136.945.095
Bahrain;BHR;2010;-58.191.998
Bahrain;BHR;2011;17.972.248
Bahrain;BHR;2012;-16.226.515
Bahrain;BHR;2013;-1.921.342
Bahrain;BHR;2014;-33.287.746
Bahrain;BHR;2015;123.226.795
Bahrain;BHR;2016;-21.097.881
Bahrain;BHR;2017;63.446.304
Bahrain;BHR;2018;-20.403.606
Bahrain;BHR;2019;35.531.296
Bahrain;BHR;2020;-33.752.186
Bahrain;BHR;2021;-51.564.915
Bahrain;BHR;2022;-43.105.824
Bahrain;BHR;2023;317.042
Bahrain;BHR;2024;4.151.598
Bangladesh;BGD;1940;-38.554.785
Bangladesh;BGD;1941;9.869.308
Bangladesh;BGD;1942;-8.551.772
Bangladesh;BGD;1943;-5.757.875
Bangladesh;BGD;1944;-5.342.345
Bangladesh;BGD;1945;-31.342.603
Bangladesh;BGD;1946;-2.362.057
Bangladesh;BGD;1947;-22.443.254
Bangladesh;BGD;1948;20.715.517
Bangladesh;BGD;1949;7.859.822
Bangladesh;BGD;1950;40.717.432
Bangladesh;BGD;1951;40.266.846
Bangladesh;BGD;1952;17.456.027
Bangladesh;BGD;1953;6.942.815
Bangladesh;BGD;1954;-3.749.718
Bangladesh;BGD;1955;-16.740.543
Bangladesh;BGD;1956;1.369.692
Bangladesh;BGD;1957;-53.172.705
Bangladesh;BGD;1958;1.299.701
Bangladesh;BGD;1959;42.470.374
Bangladesh;BGD;1960;49.344.378
Bangladesh;BGD;1961;-24.617.447
Bangladesh;BGD;1962;-22.372.214
Bangladesh;BGD;1963;3.499.967
Bangladesh;BGD;1964;19.835.559
Bangladesh;BGD;1965;4.416.554
Bangladesh;BGD;1966;7.016.609
Bangladesh;BGD;1967;11.177.154
Bangladesh;BGD;1968;24.200.226
Bangladesh;BGD;1969;-16.655.046
Bangladesh;BGD;1970;11.837.566
Bangladesh;BGD;1971;47.664.148
Bangladesh;BGD;1972;-3.976.815
Bangladesh;BGD;1973;41.299.417
Bangladesh;BGD;1974;35.715.378
Bangladesh;BGD;1975;-12.108.891
Bangladesh;BGD;1976;-2.363.722
Bangladesh;BGD;1977;-13.403.595
Bangladesh;BGD;1978;-33.840.546
Bangladesh;BGD;1979;-3.540.927
Bangladesh;BGD;1980;-26.030.267
Bangladesh;BGD;1981;-34.043.832
Bangladesh;BGD;1982;-6.062.354
Bangladesh;BGD;1983;39.741.272
Bangladesh;BGD;1984;0.008479118
Bangladesh;BGD;1985;-3.846.402
Bangladesh;BGD;1986;72.648.206
Bangladesh;BGD;1987;-31.231.546
Bangladesh;BGD;1988;2.051.127
Bangladesh;BGD;1989;-15.484.752
Bangladesh;BGD;1990;2.998.221
Bangladesh;BGD;1991;3.654.157
Bangladesh;BGD;1992;-40.058.667
Bangladesh;BGD;1993;6.942.633
Bangladesh;BGD;1994;-24.195.335
Bangladesh;BGD;1995;10.603.188
Bangladesh;BGD;1996;8.943.504
Bangladesh;BGD;1997;5.346.299
Bangladesh;BGD;1998;25.698.532
Bangladesh;BGD;1999;-10.139.409
Bangladesh;BGD;2000;1.338.408
Bangladesh;BGD;2001;4.082.795
Bangladesh;BGD;2002;28.216.632
Bangladesh;BGD;2003;-10.698.777
Bangladesh;BGD;2004;35.110.107
Bangladesh;BGD;2005;-11.608.519
Bangladesh;BGD;2006;-37.838.266
Bangladesh;BGD;2007;48.094.318
Bangladesh;BGD;2008;-5.496.395
Bangladesh;BGD;2009;-20.942.679
Bangladesh;BGD;2010;-50.120.182
Bangladesh;BGD;2011;-15.812.512
Bangladesh;BGD;2012;-31.964.435
Bangladesh;BGD;2013;-27.547.092
Bangladesh;BGD;2014;-54.247.705
Bangladesh;BGD;2015;21.698.257
Bangladesh;BGD;2016;72.907.696
Bangladesh;BGD;2017;38.888.495
Bangladesh;BGD;2018;-36.048.325
Bangladesh;BGD;2019;-25.142.519
Bangladesh;BGD;2020;-42.418.068
Bangladesh;BGD;2021;-2.611.545
Bangladesh;BGD;2022;-52.184.973
Bangladesh;BGD;2023;-30.407.123
Bangladesh;BGD;2024;-41.497.602
Belarus;BLR;1940;-8.234.053
Belarus;BLR;1941;-7.745.718
Belarus;BLR;1942;-26.489.218
Belarus;BLR;1943;-6.750.069
Belarus;BLR;1944;-15.790.439
Belarus;BLR;1945;-43.461.952
Belarus;BLR;1946;-17.700.894
Belarus;BLR;1947;9.120.304
Belarus;BLR;1948;-4.427.858
Belarus;BLR;1949;-5.745.005
Belarus;BLR;1950;-7.842.871
Belarus;BLR;1951;-17.204.668
Belarus;BLR;1952;65.301
Belarus;BLR;1953;-18.338.211
Belarus;BLR;1954;-4.462.602
Belarus;BLR;1955;-9.485.424
Belarus;BLR;1956;-11.136.112
Belarus;BLR;1957;16.325.895
Belarus;BLR;1958;8.754.933
Belarus;BLR;1959;-18.005.406
Belarus;BLR;1960;42.505.302
Belarus;BLR;1961;-8.608.927
Belarus;BLR;1962;14.862.842
Belarus;BLR;1963;-11.464.363
Belarus;BLR;1964;-11.181.845
Belarus;BLR;1965;25.718.477
Belarus;BLR;1966;35.391.777
Belarus;BLR;1967;39.561.417
Belarus;BLR;1968;25.371.704
Belarus;BLR;1969;13.542.059
Belarus;BLR;1970;16.892.953
Belarus;BLR;1971;4.001.875
Belarus;BLR;1972;62.599.594
Belarus;BLR;1973;44.413.883
Belarus;BLR;1974;10.374.517
Belarus;BLR;1975;-60.732.838
Belarus;BLR;1976;-54.002.934
Belarus;BLR;1977;100.539.276
Belarus;BLR;1978;45.281.647
Belarus;BLR;1979;-4.377.801
Belarus;BLR;1980;16.664.635
Belarus;BLR;1981;38.624.542
Belarus;BLR;1982;-8.672.298
Belarus;BLR;1983;-9.176.821
Belarus;BLR;1984;24.690.151
Belarus;BLR;1985;9.976.658
Belarus;BLR;1986;-6.236.973
Belarus;BLR;1987;8.596.363
Belarus;BLR;1988;7.693.131
Belarus;BLR;1989;68.595.245
Belarus;BLR;1990;16.415.047
Belarus;BLR;1991;-63.047.756
Belarus;BLR;1992;-26.456.032
Belarus;BLR;1993;5.806.096
Belarus;BLR;1994;30.575.521
Belarus;BLR;1995;-20.130.795
Belarus;BLR;1996;-59.630.383
Belarus;BLR;1997;5.362.162
Belarus;BLR;1998;20.568.813
Belarus;BLR;1999;-7.601.912
Belarus;BLR;2000;33.048.277
Belarus;BLR;2001;-36.453.967
Belarus;BLR;2002;-10.236.168
Belarus;BLR;2003;-39.562.492
Belarus;BLR;2004;35.873.074
Belarus;BLR;2005;-22.778.343
Belarus;BLR;2006;-20.980.484
Belarus;BLR;2007;-16.229.012
Belarus;BLR;2008;44.969.276
Belarus;BLR;2009;11.287.508
Belarus;BLR;2010;7.128.967
Belarus;BLR;2011;-87.263.885
Belarus;BLR;2012;12.243.296
Belarus;BLR;2013;-21.586.905
Belarus;BLR;2014;-97.947.296
Belarus;BLR;2015;-13.150.908
Belarus;BLR;2016;6.810.273
Belarus;BLR;2017;12.583.229
Belarus;BLR;2018;-8.236.911
Belarus;BLR;2019;-7.873.619
Belarus;BLR;2020;-18.004.127
Belarus;BLR;2021;70.608.406
Belarus;BLR;2022;101.206.726
Belarus;BLR;2023;67.627
Belarus;BLR;2024;-21.082.085
Belgium;BEL;1940;-13.354.674
Belgium;BEL;1941;-19.778.763
Belgium;BEL;1942;-23.224.352
Belgium;BEL;1943;-16.989.282
Belgium;BEL;1944;-11.569.861
Belgium;BEL;1945;-23.081.122
Belgium;BEL;1946;-117.938.995
Belgium;BEL;1947;-33.079.208
Belgium;BEL;1948;-8.659.405
