Country Name,Country Code,Year,T.Population,T.Female Population,T. Male Population,Rural population,Urban population,Age dependency Ratio (ADR),ADR (Old),AGR(Young),"Birth rate, crude","Death rate, crude",Total Fertility Rate,total Life expectancy,"Mortality rate, adult, female ","Mortality rate, adult, male ",Net migration
Albania,ALB,2020,2837849.0,1433321.0,1404528.0,1075204.0,1762645.0,47.6864341859845,21.8088549993338,25.8775791866506,10.285,10.785,1.4,76.989,56.31,114.508,-16680
Albania,ALB,2021,2811666.0,1420794.0,1390872.0,1041188.0,1770478.0,48.441574280023,22.66109434287,25.7804799371529,10.24,11.325,1.39,76.463,62.136,122.111,-32848
Albania,ALB,2022,2777689.0,1404107.0,1373582.0,1005551.0,1772138.0,49.2511088961546,23.5463721431315,25.7047367530231,10.116,11.194,1.376,76.833,60.363,118.03,-16426
Albania,ALB,2023,2745972.0,1388342.0,1357630.0,971992.0,1773980.0,50.023929771039,24.4568816121016,25.5670481589373,,,,,,,-25357
Albania,ALB,2024,2725114.0,1378039.0,1347075.0,943434.0,1781680.0,50.9742556726549,25.5489831408976,25.4252725317572,,,,,,,-24472
Albania,ALB,2025,2703592.0,1367452.0,1336140.0,915707.0,1787885.0,52.0411112823206,26.7928543390556,25.248256943265,9.964,8.777,1.377,80.467,,,-24230
Albania,ALB,2026,2682807.0,1357219.0,1325588.0,889270.0,1793537.0,53.0442188706885,28.0478413108783,24.9963775598101,,,,,,,-22595
Albania,ALB,2027,2663115.0,1347510.0,1315605.0,864181.0,1798934.0,53.8798806919497,29.2596521761238,24.6202285158258,,,,,,,-20680
Albania,ALB,2028,2643214.0,1337666.0,1305548.0,840013.0,1803201.0,54.5204233388207,30.399124981293,24.1212983575276,,,,,,,-20024
Albania,ALB,2029,2623481.0,1327872.0,1295609.0,816821.0,1806660.0,55.0028743832483,31.4565649081822,23.5463094750661,,,,,,,-18944
Albania,ALB,2030,2603241.0,1317786.0,1285455.0,794405.0,1808836.0,55.4350642759477,32.4485165481457,22.9865477278019,9.373,9.512,1.394,81.439,,,-18454
Albania,ALB,2031,2583697.0,1308012.0,1275685.0,773120.0,1810577.0,55.8955208570914,33.4003086900223,22.4952121670691,,,,,,,-16751
Albania,ALB,2032,2564112.0,1298169.0,1265943.0,752721.0,1811391.0,56.3992177940866,34.3330694262644,22.0661483678222,,,,,,,-15768
Albania,ALB,2033,2543733.0,1287881.0,1255852.0,732926.0,1810807.0,56.9871231126704,35.2818072694395,21.7053158432309,,,,,,,-15540
Albania,ALB,2034,2522841.0,1277291.0,1245550.0,713863.0,1808978.0,57.6179272100691,36.2370877030324,21.3808395070367,,,,,,,-15003
Albania,ALB,2035,2502373.0,1266877.0,1235496.0,695735.0,1806638.0,58.1991127756139,37.1412206573957,21.0578921182181,8.519,10.328,1.416,82.361,,,-13572
Albania,ALB,2036,2481057.0,1255985.0,1225072.0,678222.0,1802835.0,58.6821946878203,37.9573518792943,20.724842808526,,,,,,,-13445
Albania,ALB,2037,2459328.0,1244841.0,1214487.0,661387.0,1797941.0,59.0528723678772,38.6781940367331,20.3746783311441,,,,,,,-12892
Albania,ALB,2038,2437479.0,1233591.0,1203888.0,645323.0,1792156.0,59.3269318761193,39.308237355052,20.0186945210672,,,,,,,-12105
Albania,ALB,2039,2414443.0,1221694.0,1192749.0,629228.0,1785215.0,59.5295468646038,39.8666117820092,19.6629350825945,,,,,,,-12452
Albania,ALB,2040,2391894.0,1209992.0,1181902.0,613545.0,1778349.0,59.6836894441866,40.3650456140116,19.318643830175,7.785,11.246,1.437,83.229,,,-11233
Albania,ALB,2041,2369057.0,1198090.0,1170967.0,598068.0,1770989.0,59.805364582209,40.8123907224728,18.9929738597362,,,,,,,-10876
Albania,ALB,2042,2346602.0,1186329.0,1160273.0,582990.0,1763612.0,59.9027746167338,41.2153036623741,18.6874709543596,,,,,,,-9921
Albania,ALB,2043,2324021.0,1174455.0,1149566.0,568130.0,1755891.0,59.9876774804233,41.5816883228637,18.4059891575595,,,,,,,-9547
Albania,ALB,2044,2301986.0,1162803.0,1139183.0,553697.0,1748289.0,60.0843263902797,41.9298823909028,18.1544439993769,,,,,,,-8635
Albania,ALB,2045,2279432.0,1150836.0,1128596.0,539428.0,1740004.0,60.2289877260723,42.2917330060473,17.9372547200249,7.371,12.257,1.454,84.016,,,-8914
Albania,ALB,2046,2256980.0,1138870.0,1118110.0,525425.0,1731555.0,60.4605265028822,42.7021450854707,17.7583814174115,,,,,,,-8655
Albania,ALB,2047,2235273.0,1127230.0,1108043.0,511900.0,1723373.0,60.8076522144502,43.1843508300905,17.6233013843596,,,,,,,-7783
Albania,ALB,2048,2213347.0,1115431.0,1097916.0,498556.0,1714791.0,61.3179644908311,43.7839275822862,17.5340369085449,,,,,,,-7865
Albania,ALB,2049,2191487.0,1103622.0,1087865.0,485502.0,1705985.0,62.0245237751974,44.5344216359287,17.4901021392687,,,,,,,-7675
Albania,ALB,2050,2169769.0,1091848.0,1077921.0,472728.0,1697041.0,62.9425449979573,45.4525178429817,17.4900271549756,7.109,13.152,1.469,84.753,,,-7427
Algeria,DZA,1960,11424922.0,5659063.0,5765859.0,7939178.0,3485744.0,94.7777558041605,6.08256245716565,88.6951933469948,48.722,23.785,7.503,40.532,415.092,585.748,-55212
Algeria,DZA,1961,11628883.0,5752713.0,5876170.0,7931247.0,3697636.0,96.8279389168785,6.3862504413398,90.4416884755386,48.634,23.723,7.564,40.516,420.447,585.925,-123928
Algeria,DZA,1962,11800771.0,5814414.0,5986357.0,7881263.0,3919508.0,98.8758686136578,6.89671618408433,91.9791524295734,48.68,25.046,7.607,39.323,434.711,617.179,-112676
Algeria,DZA,1963,11982118.0,5876120.0,6105998.0,7828876.0,4153242.0,100.970947390313,7.36864350989539,93.6023038804182,48.593,22.615,7.649,42.908,418.169,461.11,-124175
Algeria,DZA,1964,12179813.0,5937814.0,6241999.0,7777907.0,4401906.0,102.705375885247,7.73299533054878,94.9723805546989,48.392,22.917,7.673,42.788,421.449,464.704,-108798
Algeria,DZA,1965,12365976.0,5988335.0,6377641.0,7711052.0,4654924.0,103.801298786699,7.99493973215058,95.8063590545486,48.021,23.106,7.679,42.714,423.421,466.74,-142810
Algeria,DZA,1966,12590069.0,6077683.0,6512386.0,7700086.0,4889983.0,104.25914521173,8.03881129931477,96.2203339124159,47.628,23.215,7.672,42.543,429.427,470.159,-29832
Algeria,DZA,1967,12876118.0,6218919.0,6657199.0,7853917.0,5022201.0,104.219935686218,7.89424308388943,96.3256926023291,47.374,22.953,7.667,42.568,430.434,470.6,-23983
Algeria,DZA,1968,13172614.0,6364894.0,6807720.0,8013033.0,5159581.0,103.78440886789,7.73436551234956,96.0500433555409,47.108,22.684,7.655,42.642,432.146,470.467,-23870
Algeria,DZA,1969,13475960.0,6514032.0,6961928.0,8175326.0,5300634.0,103.135142843188,7.56603720115261,95.5691056420361,46.988,22.381,7.653,42.781,431.96,471.322,-28535
Algeria,DZA,1970,13783719.0,6665206.0,7118513.0,8339150.0,5444569.0,102.516670795246,7.40148634762292,95.1151844476238,46.8,21.882,7.635,43.16,428.478,467.727,-37058
Algeria,DZA,1971,14098936.0,6820049.0,7278887.0,8506593.0,5592343.0,101.970116481088,7.24520048407725,94.7249159970112,46.515,21.276,7.6,43.67,422.111,462.344,-35141
Algeria,DZA,1972,14427072.0,6981391.0,7445681.0,8680625.0,5746447.0,101.410354062753,7.09562050888004,94.3147335538733,46.156,20.542,7.546,44.346,413.278,454.74,-32832
Algeria,DZA,1973,14771147.0,7150820.0,7620327.0,8863131.0,5908016.0,100.762048288157,6.94800258619084,93.8140457019663,45.86,19.79,7.491,45.079,406.11,445.929,-29938
Algeria,DZA,1974,15133502.0,7329554.0,7803948.0,9055434.0,6078068.0,99.9452887120347,6.79653980500532,93.1487489070293,45.66,18.903,7.44,46.034,389.976,437.377,-27605
Algeria,DZA,1975,15678596.0,7590788.0,8087808.0,9355418.0,6323178.0,100.291483438255,6.72052196958848,93.5709614686667,45.404,18.065,7.373,46.972,379.649,426.171,300482
Algeria,DZA,1976,16409170.0,7932451.0,8476719.0,9763948.0,6645222.0,102.077326996248,6.77594254260617,95.3013844536425,44.91,17.495,7.306,47.985,366.711,415.306,302662
Algeria,DZA,1977,17015994.0,8221890.0,8794104.0,10051688.0,6964306.0,102.546689849557,6.77578194941258,95.770907900145,44.311,16.631,7.23,49.191,349.018,401.958,5360
Algeria,DZA,1978,17506974.0,8465397.0,9041577.0,10190109.0,7316865.0,101.418537549993,6.66219197111221,94.7563455788815,43.915,15.661,7.14,50.353,334.301,389.545,19317
Algeria,DZA,1979,18036655.0,8726896.0,9309759.0,10341316.0,7695339.0,100.158947243897,6.54725481696819,93.611692426929,43.64,14.615,7.059,51.755,315.315,373.304,24311
Algeria,DZA,1980,18607174.0,9007599.0,9599575.0,10505238.0,8101936.0,98.869042427849,6.45384767972967,92.4151947481193,43.703,13.583,6.952,53.261,295.197,357.691,32879
Algeria,DZA,1981,19220704.0,9308191.0,9912513.0,10682867.0,8537837.0,97.5630330961464,6.39293436861342,91.170098727533,43.088,12.285,6.808,55.276,271.323,336.287,39043
Algeria,DZA,1982,19872348.0,9626113.0,10246235.0,10869578.0,9002770.0,96.2149214719652,6.34866360553594,89.8662578664292,42.255,10.959,6.635,57.428,247.779,313.904,48660
Algeria,DZA,1983,20558115.0,9958736.0,10599379.0,11062527.0,9495588.0,94.7913826093333,6.29548431037054,88.4958982989628,41.088,9.727,6.436,59.51,230.873,291.68,61292
Algeria,DZA,1984,21271969.0,10303276.0,10968693.0,11257339.0,10014630.0,93.280740152226,6.22991501885925,87.0508251333668,39.865,8.556,6.219,61.658,215.492,265.398,68774
Algeria,DZA,1985,22008544.0,10657661.0,11350883.0,11451486.0,10557058.0,91.6972442982846,6.16076963391417,85.5364746643704,38.71,7.579,5.975,63.588,199.234,244.692,75729
Algeria,DZA,1986,22745499.0,11012243.0,11733256.0,11632048.0,11113451.0,90.0100988423463,6.0966633555206,83.9134354868257,36.859,6.818,5.625,65.159,182.838,230.092,64381
Algeria,DZA,1987,23443624.0,11350985.0,12092639.0,11786985.0,11656639.0,88.2450317698697,6.03844727958521,82.2065844902845,35.242,6.447,5.327,65.83,183.026,220.773,24933
Algeria,DZA,1988,24109536.0,11675906.0,12433630.0,11931568.0,12177968.0,86.396367930148,5.9837166386809,80.4126512914671,33.679,5.972,5.059,66.971,176.659,199.963,24376
Algeria,DZA,1989,24754485.0,11991516.0,12762969.0,12055929.0,12698556.0,84.4908290015033,5.93926007763458,78.5515689238688,32.386,5.884,4.826,67.085,174.999,201.13,-234
Algeria,DZA,1990,25375810.0,12297012.0,13078798.0,12158819.0,13216991.0,82.5343081613069,5.89906876306472,76.6352393982422,30.762,5.731,4.556,67.416,169.493,198.029,1962
Algeria,DZA,1991,25987928.0,12598509.0,13389419.0,12247851.0,13740077.0,80.6968152410968,5.87006925710652,74.8267459839903,30.031,5.629,4.386,67.688,163.009,197.356,-6945
Algeria,DZA,1992,26628568.0,12910659.0,13717909.0,12340477.0,14288091.0,79.5325282499141,5.97229575795691,73.5602324919571,29.513,5.617,4.257,67.757,158.867,199.727,44102
Algeria,DZA,1993,27277048.0,13222949.0,14054099.0,12427696.0,14849352.0,78.4842832750044,6.1730379081315,72.311245366873,28.43,5.629,4.059,67.719,159.909,199.93,14289
Algeria,DZA,1994,27887279.0,13516290.0,14370989.0,12488202.0,15399077.0,76.8862310164135,6.36602631073017,70.5202047056834,27.211,5.758,3.846,67.361,160.429,214.589,430
Algeria,DZA,1995,28470191.0,13795311.0,14674880.0,12527738.0,15942453.0,74.9374880718257,6.56592456883759,68.3715635029881,24.758,5.69,3.456,67.454,155.379,213.963,37817
Algeria,DZA,1996,29033044.0,14062378.0,14970666.0,12549824.0,16483220.0,72.7169809928918,6.7618360596911,65.9551449332007,22.745,5.188,3.136,68.749,144.067,187.98,71139
Algeria,DZA,1997,29579301.0,14318463.0,15260838.0,12558188.0,17021113.0,70.3063514024696,6.95110457045569,63.3552468320139,21.154,5.201,2.897,69.171,137.47,183.983,87582
Algeria,DZA,1998,30054133.0,14549093.0,15505040.0,12528666.0,17525467.0,67.4786060875367,7.05161833413968,60.426987753397,20.017,5.288,2.712,69.451,132.986,181.296,-13991
Algeria,DZA,1999,30474354.0,14762200.0,15712154.0,12458525.0,18015829.0,64.3969817854532,7.06657671349252,57.3304050719607,19.68,5.131,2.624,70.032,129.706,164.327,-5657
Algeria,DZA,2000,30903893.0,14978794.0,15925099.0,12386589.0,18517304.0,61.5210892529932,7.0796646575591,54.4414245954341,19.543,5.037,2.566,70.478,122.518,159.175,-16454
Algeria,DZA,2001,31331221.0,15195121.0,16136100.0,12309410.0,19021811.0,58.8828884016715,7.09382168436175,51.7890667173097,19.433,4.987,2.507,70.823,118.536,152.528,-26539
Algeria,DZA,2002,31750835.0,15408407.0,16342428.0,12223754.0,19527081.0,56.455345320142,7.1105335090449,49.3448118110971,19.421,4.932,2.456,71.23,115.008,147.159,-36255
Algeria,DZA,2003,32175818.0,15624659.0,16551159.0,12135432.0,20040386.0,54.2887316848826,7.13092640079937,47.1578052840832,19.959,5.016,2.481,71.287,118.187,143.015,-39421
Algeria,DZA,2004,32628286.0,15854109.0,16774177.0,12052563.0,20575723.0,52.4454102994315,7.15498513567489,45.2904251637566,20.534,4.95,2.512,71.762,111.231,138.371,-38648
Algeria,DZA,2005,33109249.0,16098219.0,17011030.0,11975615.0,21133634.0,50.9431035080137,7.18225094962735,43.7608525583863,21.166,4.943,2.555,72.061,108.282,134.892,-51345
Algeria,DZA,2006,33623506.0,16359132.0,17264374.0,11905075.0,21718431.0,49.7732743971786,7.20823850612242,42.5650358910562,21.831,4.947,2.604,72.334,104.914,132.766,-44138
Algeria,DZA,2007,34189416.0,16643697.0,17545719.0,11847316.0,22342100.0,48.8888214375345,7.22513310622355,41.663688331311,22.65,4.945,2.677,72.602,101.135,131.201,-25046
Algeria,DZA,2008,34816961.0,16955518.0,17861443.0,11803994.0,23012967.0,48.2690504778389,7.22930924311667,41.0397412347222,23.413,4.91,2.753,72.941,97.348,127.462,-2101
Algeria,DZA,2009,35490445.0,17288358.0,18202087.0,11773600.0,23716845.0,47.9151888531111,7.22729390700423,40.6878949461068,24.051,4.735,2.813,73.62,89.853,121.076,-4458
Algeria,DZA,2010,36188236.0,17633783.0,18554453.0,11746701.0,24441535.0,47.8236351565993,7.23387875926996,40.5897563973294,24.458,4.754,2.843,73.808,89.837,117.447,-10788
Algeria,DZA,2011,36903376.0,17988948.0,18914428.0,11721988.0,25181388.0,47.9979968759638,7.265948643939,40.7320482320248,24.815,4.713,2.88,74.123,86.684,115.023,-20108
Algeria,DZA,2012,37646166.0,18358888.0,19287278.0,11702311.0,25943855.0,48.4954283600482,7.33901673155769,41.1564116284905,25.382,4.767,2.956,74.202,84.511,116.076,-26763
Algeria,DZA,2013,38414171.0,18741956.0,19672215.0,11687127.0,26727044.0,49.4268366050018,7.4715227100635,41.9553138949383,25.236,4.673,2.957,74.615,81.315,111.636,-30052
Algeria,DZA,2014,39205031.0,19136664.0,20068367.0,11674866.0,27530165.0,50.6955957906434,7.66465522831431,43.0309405623291,25.404,4.555,3.004,75.11,76.294,107.89,-30064
Algeria,DZA,2015,40019529.0,19543144.0,20476385.0,11666493.0,28353036.0,52.0627486223853,7.90229857214742,44.1604500502379,25.405,4.437,3.041,75.622,73.471,101.649,-27638
Algeria,DZA,2016,40850721.0,19956557.0,20894164.0,11659204.0,29191517.0,53.4355011716105,8.17181949211753,45.263681679493,25.166,4.472,3.051,75.732,73.67,99.763,-6438
Algeria,DZA,2017,41689299.0,20373068.0,21316231.0,11651325.0,30037974.0,54.8295659548088,8.46490756177809,46.3646583930307,24.755,4.542,3.05,75.743,73.642,100.076,-14403
Algeria,DZA,2018,42505035.0,20780238.0,21724797.0,11634053.0,30870982.0,56.1500858833969,8.77252354354205,47.3775623398549,24.074,4.482,3.023,76.066,70.794,97.97,-27146
Algeria,DZA,2019,43294546.0,21175753.0,22118793.0,11607701.0,31686845.0,57.2678086910309,9.08218314490603,48.1856255461249,23.298,4.392,2.988,76.474,66.864,95.854,-27786
Algeria,DZA,2020,44042091.0,21551767.0,22490324.0,11568536.0,32473555.0,58.0691549149887,9.31673652508281,48.7524183899059,22.431,5.398,2.942,74.453,81.699,114.976,-10798
Algeria,DZA,2021,44761099.0,21912671.0,22848428.0,11521059.0,33240040.0,58.5563473141812,9.5356442814051,49.0207030327761,21.524,4.546,2.889,76.377,63.984,95.798,-10803
Algeria,DZA,2022,45477389.0,22270515.0,23206874.0,11473036.0,34004353.0,58.8011272175163,9.82496617862081,48.9761610388955,20.572,4.329,2.829,77.129,63.708,91.602,-14684
Algeria,DZA,2023,46164219.0,22614984.0,23549235.0,11417335.0,34746884.0,58.7709984775404,10.1246021758787,48.6463963016616,,,,,,,-25963
Algeria,DZA,2024,46814308.0,22939924.0,23874384.0,11353406.0,35460902.0,58.5067834220209,10.4332525229665,48.0735308990543,,,,,,,-31240
Algeria,DZA,2025,47435312.0,23248471.0,24186841.0,11283912.0,36151400.0,58.0563649914135,10.7572084607297,47.2991565306837,18.022,4.397,2.659,77.748,,,-27531
Algeria,DZA,2026,48028334.0,23543540.0,24484794.0,11209333.0,36819001.0,57.4507282275019,11.0905839264276,46.3601443010743,,,,,,,-28841
Algeria,DZA,2027,48593408.0,23825165.0,24768243.0,11130320.0,37463088.0,56.6624167565636,11.4340775560288,45.2283392005348,,,,,,,-30003
Algeria,DZA,2028,49135522.0,24095775.0,25039747.0,11048613.0,38086909.0,55.7425735575913,11.792812690506,43.9497608670853,,,,,,,-26827
Algeria,DZA,2029,49655378.0,24355745.0,25299633.0,10964404.0,38690974.0,54.7412266786366,12.1705704963782,42.5706561822583,,,,,,,-33611
Algeria,DZA,2030,50154166.0,24605719.0,25548447.0,10879442.0,39274724.0,53.6824762204936,12.5663610299259,41.1161151905677,15.496,4.661,2.44,78.734,,,-34658
Algeria,DZA,2031,50637359.0,24848333.0,25789026.0,10794366.0,39842993.0,52.6517587295117,12.9816894251942,39.6700693043175,,,,,,,-35925
Algeria,DZA,2032,51113495.0,25087738.0,26025757.0,10711344.0,40402151.0,51.6656698246041,13.4120522552353,38.2536175693688,,,,,,,-25531
Algeria,DZA,2033,51584240.0,25324749.0,26259491.0,10631512.0,40952728.0,50.7861398062566,13.859106348399,36.9270334578576,,,,,,,-30838
Algeria,DZA,2034,52048003.0,25558558.0,26489445.0,10554815.0,41493188.0,50.0465421592915,14.323900506531,35.7226416527605,,,,,,,-31382
Algeria,DZA,2035,52516789.0,25795020.0,26721769.0,10477625.0,42039164.0,49.449538459542,14.8036542134085,34.6458842461335,14.942,5.074,2.283,79.686,,,-17406
Algeria,DZA,2036,52986267.0,26031994.0,26954273.0,10399615.0,42586652.0,49.0367731891993,15.3031442702812,33.7336289189181,,,,,,,-31536
Algeria,DZA,2037,53452776.0,26267671.0,27185105.0,10320127.0,43132649.0,48.8088615652832,15.8235929607293,32.9852686045538,,,,,,,-28224
Algeria,DZA,2038,53921846.0,26504729.0,27417117.0,10240298.0,43681548.0,48.7519525784408,16.3636528654295,32.3882997130112,,,,,,,-33542
Algeria,DZA,2039,54396252.0,26744462.0,27651790.0,10160132.0,44236120.0,48.8639216913048,16.9257601949463,31.9381614963584,,,,,,,-27268
Algeria,DZA,2040,54873476.0,26985574.0,27887902.0,10080258.0,44793218.0,49.1498953883203,17.518006187684,31.6318892006362,15.248,5.576,2.158,80.598,,,-37660
Algeria,DZA,2041,55351988.0,27227309.0,28124679.0,9999890.0,45352098.0,49.6131052156444,18.149631571702,31.4634736439424,,,,,,,-32261
Algeria,DZA,2042,55834555.0,27470989.0,28363566.0,9919567.0,45914988.0,50.2484009188327,18.8285525741872,31.4198483446455,,,,,,,-34580
Algeria,DZA,2043,56319592.0,27715757.0,28603835.0,9839033.0,46480559.0,51.0522088448201,19.5636721198108,31.4885367250093,,,,,,,-30136
Algeria,DZA,2044,56806179.0,27961151.0,28845028.0,9757597.0,47048582.0,52.0099252754465,20.3572668869607,31.6526583884857,,,,,,,-30930
Algeria,DZA,2045,57290156.0,28205118.0,29085038.0,9675734.0,47614422.0,53.0923487998049,21.2026901103707,31.8896586894341,15.312,6.094,2.078,81.484,,,-28697
Algeria,DZA,2046,57767666.0,28445733.0,29321933.0,9591743.0,48175923.0,54.2648819819295,22.0877354810906,32.1771465008389,,,,,,,-30899
Algeria,DZA,2047,58234170.0,28680761.0,29553409.0,9506146.0,48728024.0,55.4931782019675,22.999393612019,32.4937845899484,,,,,,,-32459
Algeria,DZA,2048,58690885.0,28910692.0,29780193.0,9418126.0,49272759.0,56.7364700931482,23.9217506641571,32.8147194289911,,,,,,,-26233
Algeria,DZA,2049,59136158.0,29134716.0,30001442.0,9328138.0,49808020.0,57.9545907406847,24.8399277026333,33.1146630380514,,,,,,,-24976
Algeria,DZA,2050,59565554.0,29350646.0,30214908.0,9235043.0,50330511.0,59.1172976217227,25.7416829963064,33.3756146254162,14.418,6.61,2.014,82.355,,,-22927
American Samoa,ASM,1960,20133.0,9627.0,10506.0,6803.0,13330.0,107.492528084097,5.47253426775224,102.019993816345,,,,,,,-257
American Samoa,ASM,1961,20666.0,9891.0,10775.0,6894.0,13772.0,105.427435387673,5.29821073558648,100.129224652087,,,,,,,-93
American Samoa,ASM,1962,21298.0,10209.0,11089.0,7014.0,14284.0,103.477596254896,5.11130218782841,98.3662940670679,,,,,,,-94
American Samoa,ASM,1963,21966.0,10544.0,11422.0,7140.0,14826.0,102.209334438,4.97100248550124,97.2383319524993,,,,,,,-97
American Samoa,ASM,1964,22673.0,10899.0,11774.0,7274.0,15399.0,101.555693839452,4.93377189083474,96.6219219486176,,,,,,,-100
American Samoa,ASM,1965,23406.0,11260.0,12146.0,7412.0,15994.0,101.34193548387,4.97204301075268,96.3698924731182,,,,,,,-93
American Samoa,ASM,1966,24136.0,11620.0,12516.0,7542.0,16594.0,101.233950308487,4.99416374854093,96.2397865599466,,,,,,,-22
American Samoa,ASM,1967,24863.0,11980.0,12883.0,7667.0,17196.0,101.075616659927,5.03841488071168,96.0372017792155,,,,,,,-110
American Samoa,ASM,1968,25614.0,12348.0,13266.0,7793.0,17821.0,100.665883274578,5.05287896592244,95.6130043086564,,,,,,,-68
